,,start,stop,gamb_colu,gamb,colu,arab
2L,203,20300001,20400000,0.022569967385788765,0.02361769375487399,0.020491319515326373,0.029309505466513053
2L,204,20400001,20500000,0.021895621083952245,0.022630718007317537,0.02073752394619703,0.0265118359487107
2L,205,20500001,20600000,0.02557385093167702,0.025825747931253973,0.025606140740740736,0.03342190217391305
2L,206,20600001,20700000,0.0321419459875412,0.03228089284311351,0.032604943210864386,0.04432847167259539
2L,207,20700001,20800000,0.030108439760043043,0.030213146844863998,0.03056426104533341,0.04201975958057962
2L,208,20800001,20900000,0.032173747412008284,0.03243969446212604,0.032313014814814814,0.04315391304347826
2L,209,20900001,21000000,0.03186414763421544,0.03183872706509318,0.03263750146337271,0.04378908159502051
2L,210,21000001,21100000,0.03146978016592892,0.03162597698689548,0.03191489566971718,0.04356444104823848
2L,211,21100001,21200000,0.02491783229813665,0.025049357097390194,0.02521475555555555,0.034321793478260865
2L,212,21200001,21300000,0.028407377127599432,0.028670005165896326,0.028513539744986025,0.039627015076928424
2L,213,21300001,21400000,0.03273838584906704,0.03284788370512197,0.0331360678719513,0.045246449915017264
2L,214,21400001,21500000,0.033510691511387164,0.03385751113940166,0.033422074074074076,0.04426425271739131
2L,215,21500001,21600000,0.03220409937888198,0.03259828453214513,0.03201143703703704,0.044170584239130437
2L,216,21600001,21700000,0.02887400586522644,0.028993285310820023,0.02928513062349802,0.03828611754931924
2L,217,21700001,21800000,0.03181174949070582,0.031857262830647284,0.03236601333404638,0.043499323594960906
2L,218,21800001,21900000,0.028817946575456603,0.028822184278085458,0.029592363111642844,0.03896984927635038
2L,219,21900001,22000000,0.029060443064182196,0.029106043921069382,0.029678474074074073,0.040816494565217395
2L,220,22000001,22100000,0.029768265304435108,0.029939586363814576,0.030165290297804254,0.039733015502027395
2L,221,22100001,22200000,0.02878251552795031,0.029117437937619353,0.02876907407407408,0.03904979619565217
2L,222,22200001,22300000,0.027733515571363988,0.027964447168383606,0.027911863723504612,0.03908284142383279
2L,223,22300001,22400000,0.0316494099378882,0.03174082431572246,0.03220565925925926,0.04329039402173914
2L,224,22400001,22500000,0.029697997570528604,0.029804789729429015,0.03018390344735614,0.04112486899553824
2L,225,22500001,22600000,0.024085358270896206,0.024038219910332802,0.024797159030558544,0.03403220203793175
2L,226,22600001,22700000,0.02018245341614907,0.02007890833863781,0.02097871111111111,0.025540190217391304
2L,227,22700001,22800000,0.0313688281573499,0.031168281349458947,0.03250636296296296,0.04097259510869566
2L,228,22800001,22900000,0.029732310506822464,0.029743779382183942,0.030353028439200076,0.03868274287483778
2L,229,22900001,23000000,0.02848449270426787,0.02848743226279915,0.02901271170407171,0.03601041567774578
2L,230,23000001,23100000,0.027983887645723397,0.027974849048209967,0.028621592170974892,0.037773160565280135
2L,231,23100001,23200000,0.027428259912392606,0.027504782182501544,0.027847143464963583,0.0358368146861605
2L,232,23200001,23300000,0.027573463768115935,0.027554283895607892,0.02824603703703704,0.03631646739130435
2L,233,23300001,23400000,0.027823134575569355,0.02779794398472311,0.028539496296296298,0.03807217391304348
2L,234,23400001,23500000,0.03013407135449541,0.030231745358566695,0.030704572281240954,0.03892957168814871
2L,235,23500001,23600000,0.026618722567287784,0.02654885741565882,0.02743828148148148,0.03565164402173913
2L,236,23600001,23700000,0.0233403586516559,0.023288517762873735,0.024076289952510533,0.03296310489904719
2L,237,23700001,23800000,0.027764586076076455,0.027535864883220275,0.02894131843737843,0.039177023842018495
2L,238,23800001,23900000,0.027263219183676912,0.027279253547386136,0.028018585004966054,0.03743384067563667
2L,239,23900001,24000000,0.026135508627506382,0.026241152795585854,0.026597080142115433,0.03406804446131381
2L,240,24000001,24100000,0.02650957763975155,0.02659543284532145,0.02699943703703703,0.0349308695652174
2L,241,24100001,24200000,0.028219337474120084,0.028328313176320816,0.028729014814814817,0.03828546195652174
2L,242,24200001,24300000,0.02571411176645267,0.025710001962200208,0.026374341534973665,0.03614680816598102
2L,243,24300001,24400000,0.02608846790890269,0.02603761616804583,0.026753096296296297,0.03440476902173913
2L,244,24400001,24500000,0.026081421253194743,0.02605758898437867,0.026824498232979926,0.035238243300834075
2L,245,24500001,24600000,0.029643480331262944,0.029832444302991725,0.030123370370370366,0.03982277173913043
2L,246,24600001,24700000,0.02861769772256729,0.028737985359643545,0.029171000000000002,0.03675995923913043
2L,247,24700001,24800000,0.030621364907714065,0.030656641837738308,0.0312180022491677,0.042178765625204236
2L,248,24800001,24900000,0.0334974016563147,0.03381913112667091,0.03362285185185184,0.0445560597826087
2L,249,24900001,25000000,0.029897178265595032,0.03024592575464495,0.03000257049670676,0.03963879005805607
2L,250,25000001,25100000,0.03176468627058745,0.03194092351251918,0.03227039481970468,0.04348266392408917
2L,251,25100001,25200000,0.03591258385093168,0.0360911648631445,0.03650616296296296,0.04787313858695653
2L,252,25200001,25300000,0.03685288405797101,0.03716930935709739,0.03712024444444444,0.04975816576086956
2L,253,25300001,25400000,0.028797457556935815,0.028971078930617445,0.029201074074074074,0.03837046195652174
2L,254,25400001,25500000,0.02640164471817759,0.02575632249301547,0.028362516947834007,0.03837415580942276
2L,255,25500001,25600000,0.025292078674948242,0.02515139719923616,0.02623219259259259,0.034241671195652176
2L,256,25600001,25700000,0.026881643892339543,0.026784038828771485,0.027679140740740737,0.03736457880434783
2L,257,25700001,25800000,0.030485485189614497,0.030694742162667515,0.030785602107146124,0.04125564902794947
2L,258,25800001,25900000,0.03326884886128365,0.03352874283895608,0.03341392592592593,0.04311163043478261
2L,259,25900001,26000000,0.030471728959612036,0.030756574974050474,0.030395084728848762,0.03997883397764443
2L,260,26000001,26100000,0.030979712751414732,0.030908499936615527,0.031609709883287325,0.040924865806895284
2L,261,26100001,26200000,0.027791208345188702,0.028192169305917197,0.027586598801241726,0.03263776396583664
2L,262,26200001,26300000,0.030787710144927538,0.031115528325907065,0.03050251851851852,0.03910520380434783
2L,263,26300001,26400000,0.03197518966178604,0.031975189821313636,0.03245334430068324,0.04268665346573412
2L,264,26400001,26500000,0.027935814906252472,0.02785271567362486,0.028544879346239616,0.03770563895387773
2L,265,26500001,26600000,0.030644055250368448,0.030694277254501204,0.030976249379473412,0.04073505801184079
2L,266,26600001,26700000,0.027171059600771662,0.027225358697576217,0.027533399762161067,0.03638382483106874
2L,267,26700001,26800000,0.025740368590804422,0.02564708432537613,0.02631200333653581,0.03534622286433698
2L,268,26800001,26900000,0.027406639751552792,0.027591416295353277,0.027642333333333328,0.03509438858695652
2L,269,26900001,27000000,0.02370067080745342,0.02377777848504138,0.024087340740740742,0.030419307065217387
2L,270,27000001,27100000,0.021712635610766046,0.02193083386378103,0.021645059259259254,0.02746020380434782
2L,271,27100001,27200000,0.029751803044362948,0.029828984393137543,0.030308735316796686,0.03892565963660936
2L,272,27200001,27300000,0.03424600697643132,0.03467473157319266,0.033951263253649326,0.04370719541184838
2L,273,27300001,27400000,0.030594502637953474,0.030788229991174892,0.030651151456887543,0.039532058136755435
2L,274,27400001,27500000,0.028367028985507244,0.028679207511139403,0.028139288888888888,0.03685076086956522
2L,275,27500001,27600000,0.027292796498678624,0.027462505156058758,0.027414635087492773,0.035852431458430783
2L,276,27600001,27700000,0.031183160027450623,0.031435048944862175,0.031289257851570315,0.03963618810718666
2L,277,27700001,27800000,0.027938119466984327,0.028107704031635188,0.02822102599678042,0.0363695381370089
2L,278,27800001,27900000,0.03138069565217392,0.03167813494589434,0.031315444444444444,0.0389345652173913
2L,279,27900001,28000000,0.02765897692996156,0.027828019454941278,0.027885251124298932,0.034934500487053925
2L,280,28000001,28100000,0.027171741422440863,0.027294295540280483,0.027481519518289928,0.03426009111177553
2L,281,28100001,28200000,0.027566713584863102,0.027582482870341696,0.028093115635001654,0.0360389962541699
2L,282,28200001,28300000,0.025905868779460176,0.02629320947144311,0.025598809783974157,0.03124720494712906
2L,283,28300001,28400000,0.03203279579311307,0.03232504553106675,0.031863083727856685,0.03836490124111779
2L,284,28400001,28500000,0.03130645797896639,0.03157197639400573,0.030911486000903883,0.03833167448707132
2L,285,28500001,28600000,0.023243403726708075,0.023473284532145127,0.022997992592592595,0.029677730978260864
2L,286,28600001,28700000,0.023736614906832307,0.023934513049013367,0.023747103703703705,0.03170372282608696
2L,287,28700001,28800000,0.031330602484472045,0.03158372374283896,0.031172607407407404,0.03827566576086957
2L,288,28800001,28900000,0.03178056939673518,0.03198072229551914,0.031912757003869974,0.04126660537327155
2L,289,28900001,29000000,0.02933889026915114,0.029424707192870794,0.029449755555555557,0.03741695652173914
2L,290,29000001,29100000,0.03268874478829513,0.03313391513439543,0.03213038904077111,0.042237741026466165
2L,291,29100001,29200000,0.03479147175190731,0.03512779576921113,0.03444109562653271,0.04486849815615297
2L,292,29200001,29300000,0.031957265273506244,0.03204339777773343,0.0321753177049324,0.04226307347710103
2L,293,29300001,29400000,0.033292660455486546,0.033595442393380026,0.033092785185185186,0.04385388586956522
2L,294,29400001,29500000,0.03148768530020704,0.03149379376193507,0.03195301481481482,0.04205838315217391
2L,295,29500001,29600000,0.03186268737060041,0.0323899745385105,0.031220303703703704,0.04037199728260869
2L,296,29600001,29700000,0.028658604554865425,0.028829770846594528,0.028587059259259258,0.03846432065217391
2L,297,29700001,29800000,0.030975551217904032,0.031198426190648703,0.030870107354804294,0.039195773937396164
2L,298,29800001,29900000,0.030859170984060907,0.031006057652407246,0.030969460974864863,0.03832834369006554
2L,299,29900001,30000000,0.02621352747268799,0.026302037045980824,0.026190106615065014,0.02977444117140501
2L,300,30000001,30100000,0.01029634900265868,0.012280567400186407,0.005959199643394681,0.00800272258891594
2L,301,30100001,30200000,0.026143467739062492,0.026636717704268214,0.025419634520474854,0.032047520094994515
2L,302,30200001,30300000,0.029186554865424433,0.029342673456397197,0.029229303703703705,0.03866966032608696
2L,303,30300001,30400000,0.030421820275200382,0.030809561555192082,0.030010413053910837,0.03921550619841771
2L,304,30400001,30500000,0.026250914337909118,0.026557824665603615,0.025853186316597374,0.032002603388819655
2L,305,30500001,30600000,0.027692140786749482,0.027915591979630817,0.027471725925925925,0.03262474184782609
2L,306,30600001,30700000,0.029307521739130434,0.029459290260980264,0.029319185185185184,0.03728449728260871
2L,307,30700001,30800000,0.0315164678707922,0.031749603087574935,0.03141594415543995,0.03879876678932443
2L,308,30800001,30900000,0.031383966873706,0.03176489178866965,0.030987496296296293,0.0403530027173913
2L,309,30900001,31000000,0.027495238178070397,0.02786257442449661,0.027130514991887268,0.0346211361837585
2L,310,31000001,31100000,0.02791947412008282,0.028327030553787394,0.027451103703703707,0.0347611277173913
2L,311,31100001,31200000,0.03748884265010352,0.03750089433481859,0.038175933333333335,0.04653354619565216
2L,312,31200001,31300000,0.031244016563146987,0.031504232972628894,0.031188199999999996,0.0382384375
2L,313,31300001,31400000,0.034877441326774665,0.03517478798114811,0.034993465359738615,0.04327671240769893
2L,314,31400001,31500000,0.03248421946169772,0.03300457670273711,0.0319428,0.03963277173913043
2L,315,31500001,31600000,0.03639739760218617,0.037105391786185306,0.0354206668445165,0.04298143335775128
2L,316,31600001,31700000,0.03261895613950242,0.03336671897092467,0.03164268934709977,0.040399712691784676
2L,317,31700001,31800000,0.028491215320910975,0.02890539147040102,0.02799225925925926,0.0334942527173913
2L,318,31800001,31900000,0.02879799769477705,0.029129139004121642,0.0287100308950679,0.03779649951729477
2L,319,31900001,32000000,0.02309884265010352,0.023446311266709104,0.022900044444444448,0.02974228260869565
2L,320,32000001,32100000,0.03247186335403726,0.0327876225334182,0.0323764962962963,0.04002080163043478
2L,321,32100001,32200000,0.033233511387163565,0.03367737428389562,0.032884666666666666,0.04263259510869565
2L,322,32200001,32300000,0.029162958885773017,0.029602801527842178,0.028749935172219628,0.03620338198074397
2L,323,32300001,32400000,0.02887125957114079,0.02905935810063862,0.02904556893529174,0.03543886970879615
2L,324,32400001,32500000,0.031229194616977228,0.031489038828771486,0.031213666666666667,0.03852730978260869
2L,325,32500001,32600000,0.028777297995549844,0.02904464202763145,0.02874638956358049,0.035582337332899276
2L,326,32600001,32700000,0.02922020910973085,0.029626849140674726,0.02893348148148148,0.03647672554347826
2L,327,32700001,32800000,0.03323607511917331,0.03361866099945781,0.03310482731233284,0.04153506757343497
2L,328,32800001,32900000,0.03221926579932965,0.03267694913903213,0.031771265364183954,0.037857721000721885
2L,329,32900001,33000000,0.033192116991661455,0.033648231022326336,0.03285412175433219,0.04021202322599511
2L,330,33000001,33100000,0.03348043271221532,0.03385076384468492,0.03325728888888889,0.04023748641304348
2L,331,33100001,33200000,0.03169035670488135,0.03186481662978044,0.03185814199877012,0.039368756903554625
2L,332,33200001,33300000,0.029564950310559005,0.030038189051559517,0.029123748148148148,0.036206766304347826
2L,333,33300001,33400000,0.03055284756144647,0.030806677720901197,0.030576832435124414,0.03895411917285514
2L,334,33400001,33500000,0.033903995370434606,0.03437458560350911,0.03359932454214248,0.04133757251348584
2L,335,33500001,33600000,0.030158221532091096,0.030631753660089113,0.0296635037037037,0.03919131793478261
2L,336,33600001,33700000,0.02962729271203541,0.0301849805786872,0.028915623069558555,0.03762736530514351
2L,337,33700001,33800000,0.02998435263808711,0.03048904433906506,0.029383508805387752,0.03888659798905636
2L,338,33800001,33900000,0.02829462289454298,0.028644573407790263,0.028017129275040353,0.036520908807296686
2L,339,33900001,34000000,0.026788494824016563,0.02705825588796944,0.026799133333333332,0.03519570652173913
2L,340,34000001,34100000,0.029233571636568846,0.029587291692618423,0.029164097690109827,0.036884739691343454
